时间,交易所委托号,委托类型,委托代码,委托价格,委托数量
132059990,20444861,0,B,92100,11000
132100130,20445106,0,S,92100,300
132100140,20445143,0,B,92100,400
132100140,20445146,0,B,92100,400
132100260,20445600,0,S,92200,1300
132100480,20446238,0,B,91100,300
132100490,20446264,0,B,92100,1000
132100540,20446351,0,B,92200,10100
132100710,20446762,0,S,92200,1200
132100930,20447411,0,B,92000,1000
132100980,20447523,0,B,92100,100
132101060,20447680,0,S,92100,200
132101310,20448433,0,B,92100,200
132101540,20448827,0,B,92100,4000
132101810,20449185,0,B,92200,1100
132102510,20450451,0,B,92100,26000
132102730,20450818,0,B,92200,1500
132102910,20451125,0,S,94200,300
132103070,20451558,0,S,103600,100
132103150,20451783,0,S,92200,16700
132103610,20453085,0,B,92100,18000
132103820,20453603,0,B,89500,10000
132104050,20453940,0,B,91800,2000
132104170,20454267,0,B,92100,2500
132104180,20454277,0,B,92200,100
132104440,20454859,0,B,92100,8300
132104660,20455234,0,S,92200,3400
132104750,20455342,0,B,84900,100
132105380,20456279,0,B,91900,2800
132105390,20456301,0,B,92200,200
132105500,20456421,0,B,92100,600
132105820,20456699,0,B,92100,1000
132105830,20456718,0,B,92000,1000
132106280,20457306,0,B,92100,6000
132106380,20457575,0,B,92100,5000
132106450,20457734,0,B,92000,100
132106640,20458160,0,B,92000,200
132107100,20458786,0,S,92300,200
132107190,20458879,0,B,92100,300
132107260,20459007,0,B,91400,1000
132107710,20459539,0,B,92100,1000
132107740,20459557,0,S,92100,7600
132108220,20460052,0,B,92200,4000
132108410,20460249,0,S,91900,600
132108480,20460318,0,B,92100,16000
132108510,20460348,0,B,92100,300
132108520,20460359,0,B,91700,5000
132108560,20460398,0,B,92000,1300
132108600,20460411,0,B,84900,100
132108710,20460560,0,B,91800,1000
132109010,20460797,0,B,92100,1000
132109400,20461472,0,S,92200,29000
132109430,20461583,0,B,91800,1000
132109560,20462044,0,B,92200,600
132109840,20462424,0,S,93400,5000
132109930,20462535,0,S,92200,12700
132110140,20463043,0,S,91800,100
132110180,20463103,0,B,91000,200
132110290,20463291,0,S,92400,4000
132110460,20463501,0,B,92100,1000
132110500,20463539,0,B,92000,300
132111630,20464753,0,B,92100,10000
132111830,20464946,0,B,92000,10000
132111880,20464993,0,S,92200,19700
132112200,20465593,0,S,92600,20000
132112350,20465783,0,B,92100,5000
132112370,20465809,0,B,92000,300
132112820,20466989,0,B,92100,6700
132113320,20468036,0,B,92100,3000
132113420,20468186,0,B,84800,1000
132114030,20469133,0,B,92100,2000
132114180,20469385,0,B,92200,100
132114570,20469870,0,B,92200,1000
132114730,20470000,0,B,92100,8500
132114870,20470185,0,S,92200,200
132115170,20470542,0,B,92200,500
132115650,20471503,0,B,90600,4000
132115870,20471901,0,B,91900,1000
132115890,20471926,0,B,92100,20000
132115910,20471956,0,B,91800,100
132115910,20471957,0,B,92100,3000
132116000,20472085,0,S,92100,200
132116030,20472122,0,B,92200,3000
132116330,20472867,0,B,91100,300
132116360,20472939,0,B,92000,1300
132116640,20473351,0,B,92100,500
132117030,20473842,0,S,92200,1000
132117320,20474220,0,S,92100,2100
132117390,20474273,0,S,93200,300
132117520,20474427,0,B,92300,1000
132117690,20474572,0,S,93700,400
132118230,20475351,0,S,92300,3000
132118440,20475682,0,S,92200,600
132118520,20475772,0,B,92000,500
132118530,20475794,0,S,92200,100
132118600,20475895,0,B,92000,2400
132118680,20476126,0,B,92200,3500
132118740,20476231,0,B,92200,200
132119360,20477270,0,S,91800,4300
132119760,20477965,0,B,92100,3000
132119900,20478141,0,B,91700,400
132120160,20478591,0,B,90000,500
132120490,20479041,0,S,92200,400
132121310,20480113,0,B,92000,1000
132121390,20480266,0,B,92000,400
132121390,20480278,0,B,92100,200
132122140,20481639,0,B,92100,1100
132122250,20481833,0,B,92000,1000
132122400,20482028,0,B,91800,200
132122420,20482074,0,S,92100,7500
132122600,20482369,0,B,92000,200
132122870,20482608,0,S,92100,5000
132122890,20482636,0,S,92200,200
132123690,20483391,0,S,92600,100
132123940,20483574,0,B,91500,200
132123980,20483628,0,B,92100,10000
132124070,20483787,0,S,92200,17871
132124190,20484010,0,B,92200,100
132124610,20484830,0,B,91800,10000
132125880,20486271,0,B,91900,300
132126230,20486654,0,B,91300,1000
132126300,20486757,0,B,92000,1000
132126660,20487281,0,B,92000,2000
132126800,20487492,0,B,92100,1000
132127610,20489069,0,B,89500,600
132127610,20489071,0,B,92000,400
132127710,20489326,0,B,92100,100
132128170,20489943,0,B,92200,2200
132128360,20490177,0,S,92200,16000
132128780,20490558,0,B,92000,2000
132129060,20490786,0,S,92200,900
132129170,20490911,0,S,92100,400
132129270,20490978,0,B,91000,1000
132129410,20491087,0,S,92200,600
132129590,20491238,0,B,92100,1000
132129600,20491244,0,B,92100,1000
132129630,20491259,0,B,92100,1000
132129650,20491288,0,B,92000,200
132130110,20491680,0,S,92100,200
132130180,20491795,0,B,92100,1000
132130260,20491915,0,B,92100,2300
132130410,20492109,0,B,92100,800
132130940,20492783,0,B,92100,1500
132130940,20492788,0,B,91600,100
132130960,20492819,0,S,92100,200
132131480,20493718,0,S,96600,900
132131580,20493891,0,B,91900,500
132132480,20494945,0,B,91500,100
132132500,20494977,0,B,92100,1000
132132650,20495129,0,B,92000,500
132132670,20495146,0,B,92000,900
132132990,20495434,0,S,92100,500
132133200,20495744,0,S,92200,100
132133280,20495831,0,B,92200,10000
132133400,20495923,0,B,91800,1000
132133580,20496182,0,B,92000,600
132133600,20496221,0,B,92200,1000
132133880,20496532,0,B,92100,10000
132134500,20497330,0,S,92400,5000
132134520,20497348,0,B,92200,300
132134620,20497494,0,S,92100,10700
132134910,20497707,0,B,91300,5000
132135050,20497814,0,B,92100,600
132135180,20497920,0,B,91800,1000
132135410,20498160,0,S,91900,600
132135450,20498212,0,B,91500,1500
132135670,20498411,0,B,92100,300
132135710,20498431,0,B,92100,100
132135850,20498556,0,S,92200,2800
132135990,20498692,0,S,92800,5000
132136260,20499148,0,B,92100,1500
132136340,20499224,0,B,92100,2000
132136690,20499704,0,S,92200,1000
132136800,20499845,0,B,92100,2700
132137350,20500597,0,B,93000,300
132137530,20500769,0,S,92100,7500
132137800,20501048,0,B,91600,200
132138010,20501236,0,S,92200,500
132138140,20501385,0,B,92100,800
132138250,20501510,0,S,91800,4100
132138530,20501732,0,B,92200,2000
132138560,20501885,0,B,92200,100
132138690,20502020,0,B,92100,100
132138750,20502063,0,S,92200,600
132138840,20502131,0,B,92000,500
132138870,20502142,0,B,92200,500
132139190,20502372,0,B,92200,100
132139650,20502803,0,B,91500,1000
132139680,20502838,0,B,92100,1000
132139770,20502911,0,S,93000,2200
132140340,20503655,0,B,92000,2000
132140540,20503883,0,B,92100,4000
132141110,20504419,0,B,91800,100
132141210,20504562,0,B,92100,100
132141560,20504829,0,B,92000,500
132142310,20505754,0,S,93200,1000
132142850,20506473,0,B,91300,300
132143450,20507383,0,B,92200,200
132143520,20507462,0,B,92200,1500
132144040,20508014,0,B,92100,200
132144150,20508135,0,B,92200,200
132144180,20508155,0,B,90900,1100
132144250,20508201,0,B,92200,1300
132144650,20508577,0,B,90000,1600
132144700,20508616,0,B,91900,1400
132144840,20508726,0,B,92100,252000
132145210,20509132,0,S,91900,600
132145300,20509341,0,B,92100,1000
132145380,20509409,0,B,92200,10800
132145740,20509874,0,B,92100,300
132146020,20510113,0,S,92100,200
132147210,20511288,0,B,92000,1000
132147900,20511816,0,S,92200,1000
132148090,20511998,0,B,92100,3000
132148200,20512159,0,B,92100,200
132148280,20512241,0,S,92200,49300
132148310,20512274,0,B,92200,1000
132148400,20512366,0,B,92100,1000
132148740,20512794,0,B,92000,1000
132149120,20513193,0,B,91600,700
132149130,20513228,0,B,92100,100
132149190,20513271,0,B,92200,100
132149370,20513564,0,S,92200,10000
132149430,20513637,0,B,84800,100
132149450,20513664,0,B,84800,100
132149490,20513692,0,B,84800,100
132149680,20513908,0,B,92100,100
132149760,20514005,0,B,92100,300
132149910,20514111,0,B,92100,2000
132150540,20514823,0,B,91500,1000
132150710,20514968,0,B,92100,5000
132150810,20515059,0,S,92500,2000
132151170,20515418,0,B,92100,1000
132151550,20516237,0,B,92000,10000
132152190,20517062,0,S,92200,200
132152380,20517394,0,B,92000,300
132152470,20517486,0,B,92200,1900
132152580,20517607,0,B,92100,100
132152680,20517717,0,S,92100,7500
132152790,20517864,0,B,92200,200
132152830,20517896,0,B,91700,2000
132153130,20518206,0,B,91800,900
132153210,20518305,0,B,92200,7000
132153660,20518708,0,B,92200,2000
132153910,20519016,0,B,91700,5200
132154080,20519189,0,B,92200,300
132154460,20519890,0,B,90000,100
132155050,20520536,0,B,92200,800
132155780,20521507,0,B,92100,200
132155940,20521802,0,B,92000,100
132156210,20522109,0,S,92500,300
132157550,20523371,0,B,91200,2800
132157560,20523396,0,B,92100,100
132157630,20523544,0,B,92200,500
132157680,20523634,0,S,91800,4200
132157780,20523746,0,B,92100,3000
132157920,20523945,0,S,92300,3200
132158010,20524077,0,S,92300,1000
132158720,20524984,0,S,92800,500
132158940,20525155,0,B,92200,1000
132159080,20525296,0,B,91800,500
132159190,20525414,0,B,92200,100
132200090,20526407,0,S,92100,200
132200410,20526995,0,S,92200,600
132200410,20526999,0,B,92100,300
132200490,20527123,0,S,92100,10000
132201100,20528399,0,S,92100,200
132201150,20528487,0,S,92200,1000
132201210,20528553,0,B,92100,2600
132201310,20528753,0,B,91500,1000
132201410,20528851,0,B,92100,500
132201520,20528939,0,S,92900,200
132202000,20529409,0,B,84900,100
132202000,20529417,0,B,84900,100
132202590,20530607,0,B,92100,1200
132202860,20530912,0,B,92200,5000
132203220,20531418,0,S,92200,600
132203290,20531524,0,B,92100,4000
132203980,20532503,0,S,92200,11200
132204830,20533875,0,B,92100,1100
132205110,20534204,0,B,92000,1000
132206130,20535802,0,S,92600,2000
132206190,20536038,0,S,92100,1000
132206990,20537466,0,B,91400,4000
132207650,20538652,0,S,92100,7600
132208150,20539623,0,B,92200,900
132208200,20539745,0,B,91900,2200
132208300,20539868,0,B,92000,100
132208310,20539889,0,B,92200,500
132208410,20539982,0,S,91900,600
132208600,20540203,0,B,91900,500
132208600,20540209,0,B,84900,100
132208860,20540523,0,B,92000,100
132209070,20540888,0,B,92000,2500
132209080,20540930,0,B,92000,400
132209160,20541137,0,B,92100,1000
132209190,20541180,0,B,92200,100
132209270,20541369,0,S,93200,400
132209760,20542365,0,S,92900,2100
132209790,20542430,0,B,92000,500
132209830,20542475,0,B,92100,2600
132209890,20542533,0,B,92100,200
132209890,20542536,0,B,92300,900
132209980,20542634,0,B,92100,1200
132210240,20543237,0,B,92100,700
132210780,20544012,0,B,92000,2500
132210810,20544056,0,B,92100,200
132211470,20544924,0,S,92100,1100
132211910,20545437,0,B,92200,1000
132211950,20545481,0,B,92100,300
132212000,20545513,0,S,92500,2000
132212120,20545731,0,B,92000,200
132212210,20546023,0,S,93100,200
132212440,20546864,0,B,91100,13600
132212650,20547381,0,B,91000,500
132213120,20548261,0,B,92000,100
132214220,20549682,0,B,92100,2000
132214360,20549831,0,B,92100,600
132214550,20549990,0,B,90700,1000
132214960,20550320,0,B,92100,1000
132215080,20550497,0,B,92000,2000
132215640,20551693,0,B,92100,2500
132215760,20551865,0,B,92100,2600
132215860,20551979,0,B,92000,1000
132215890,20552010,0,S,92100,200
132215980,20552120,0,B,92100,1000
132216040,20552188,0,B,92200,200
132216180,20552467,0,S,91800,4000
132216290,20552596,0,B,92200,900
132216330,20552681,0,S,92100,2300
132216830,20553255,0,B,92200,300
132217180,20553598,0,B,91500,5000
132217640,20554070,0,S,92100,5000
132218510,20555515,0,B,92100,3800
132219000,20556160,0,S,92600,1000
132219020,20556174,0,B,92100,1100
132219070,20556262,0,S,92800,500
132219160,20556445,0,S,92100,400
132219330,20556764,0,S,93000,1000
132220360,20558122,0,S,92200,100
132220410,20558193,0,S,91900,600
132220910,20558791,0,B,92100,300
132221000,20558884,0,B,92100,100
132221100,20559004,0,B,92200,300
132221160,20559073,0,B,91200,500
132221210,20559136,0,S,92200,600
132221460,20559625,0,B,91500,1000
132222000,20560402,0,S,94100,3600
132222260,20560772,0,B,91400,2000
132222640,20561217,0,B,92200,1000
132222710,20561302,0,S,92100,7500
132222880,20561465,0,B,92100,4000
132223200,20561814,0,B,92000,100
132223390,20562036,0,B,91100,200
132223430,20562066,0,B,92200,4900
132223790,20562396,0,B,91800,200
132224190,20563032,0,B,92200,100
132224390,20563479,0,B,92100,1400
132225350,20564966,0,B,92000,3000
132226420,20566297,0,B,92100,2000
132226460,20566339,0,B,92100,500
132226460,20566347,0,B,91700,1000
132226600,20566465,0,B,92100,1000
132226610,20566471,0,B,92200,300
132226750,20566633,0,B,90000,2000
132226790,20566679,0,S,92700,10000
132227050,20566935,0,B,91500,200
132227240,20567213,0,B,91800,3200
132227520,20567648,0,B,92000,1000
132227750,20567955,0,B,90900,100
132227860,20568045,0,B,92200,7200
132228170,20568420,0,B,91600,1100
132228430,20568800,0,B,92100,1500
132228460,20568840,0,B,92000,600
132228700,20569260,0,S,92300,1000
132229000,20569513,0,B,92200,10800
132229160,20569668,0,S,92000,2000
132229450,20570061,0,B,92000,500
132229740,20570346,0,B,92100,1000
132229750,20570356,0,B,92100,500
132230110,20570720,0,S,92100,200
132230190,20570812,0,B,91500,5000
132230360,20571031,0,B,92100,1500
132230410,20571099,0,B,92100,300
132230760,20571594,0,B,92200,300
132231010,20571805,0,B,92200,3000
132231020,20571826,0,S,92100,200
132231310,20572350,0,S,92600,7000
132231460,20572494,0,B,91200,2200
132231490,20572526,0,B,92100,500
132232040,20573134,0,B,92100,1800
132232260,20573355,0,S,92400,1000
132232720,20573815,0,B,92100,100
132233280,20574506,0,B,92000,1000
132233340,20574608,0,B,92100,7700
132234200,20575753,0,B,92200,100
132234830,20576505,0,S,91800,4100
132234850,20576527,0,B,92000,400
132234910,20576585,0,B,92100,300
132235640,20577358,0,B,92000,7900
132235830,20577531,0,S,92100,10000
132237100,20578837,0,B,92000,500
132237150,20578896,0,B,92200,1200
132237480,20579539,0,B,92000,100
132237490,20579555,0,B,89500,5000
132237730,20579777,0,S,92100,7500
132238210,20580304,0,B,92100,1200
132238230,20580320,0,B,92100,2000
132238330,20580400,0,S,92100,3800
132238410,20580493,0,S,92200,600
132238450,20580526,0,B,90900,500
132239120,20581195,0,S,92500,1800
132239130,20581198,0,S,92200,500
132239200,20581440,0,B,92100,100
132240150,20582599,0,B,91900,1000
132240170,20582619,0,B,84800,100
132240230,20582713,0,B,87000,2300
132240350,20582950,0,B,92100,1000
132241000,20583573,0,B,92200,1400
132241490,20584251,0,B,92100,2000
132241600,20584352,0,B,91300,600
132242090,20584732,0,B,92000,100
132242270,20584925,0,S,91600,34200
132242280,20584950,0,S,92200,600
132243260,20586317,0,S,92100,400
132243280,20586335,0,B,92100,700
132243850,20586902,0,B,92100,500
132243870,20586913,0,B,92200,100
132244000,20587118,0,B,92100,100
132244200,20587325,0,B,92200,100
132244410,20587667,0,S,91900,600
132245420,20588801,0,S,92100,800
132245460,20588907,0,B,92200,1000
132245630,20589180,0,B,91500,1200
132245650,20589210,0,B,92200,100
132245670,20589226,0,B,92000,200
132246020,20589557,0,B,92100,300
132246020,20589559,0,S,92100,200
132246220,20589776,0,B,92100,20000
132246600,20590221,0,B,92100,1000
132246750,20590358,0,B,92100,300
132248000,20591455,0,S,92200,300
132248060,20591510,0,S,92200,100
132248130,20591603,0,S,92100,100
132248170,20591641,0,B,92000,500
132248620,20592456,0,B,92200,1000
132248770,20592605,0,B,92100,1000
132249290,20593279,0,B,92200,1000
132249450,20593563,0,B,84800,100
132249450,20593570,0,B,84800,100
132249460,20593573,0,B,92100,7200
132249500,20593606,0,B,84800,100
132249950,20594091,0,B,92100,5000
132250340,20594665,0,B,92200,4100
132251310,20595538,0,B,92000,1000
132251330,20595600,0,B,92000,3000
132251880,20596244,0,B,92200,100
132252260,20596711,0,S,92100,7500
132252320,20596915,0,B,92200,800
132252370,20597001,0,B,92000,5500
132252430,20597066,0,B,92100,700
132252550,20597218,0,B,92200,1000
132252600,20597262,0,S,91800,3800
132252920,20597581,0,B,92200,2000
132253030,20597713,0,B,91700,1000
132253430,20598166,0,B,92100,1000
132253750,20598412,0,B,92200,32900
132254160,20598804,0,S,92400,1100
132254190,20598834,0,B,92200,500
132254190,20598849,0,B,92100,100
132254200,20598856,0,B,92200,100
132254520,20599390,0,B,92200,10000
132254870,20599773,0,B,90600,1000
132255040,20599927,0,B,92200,100
132255220,20600166,0,S,93300,1000
132255290,20600275,0,B,92000,500
132255660,20600665,0,B,91800,300
132255720,20600731,0,B,91900,1100
132255750,20600750,0,B,92200,300
132256410,20601288,0,S,91900,600
132256770,20601648,0,B,91900,2000
132257060,20601880,0,S,92600,2000
132257280,20602131,0,B,92100,200
132257640,20602493,0,B,92100,400
132257870,20602808,0,B,92100,300
132258110,20603039,0,B,92100,1000
132259860,20605003,0,B,92200,500
132300100,20605265,0,S,92100,200
132300130,20605328,0,B,92100,1000
132300190,20605411,0,B,92100,200
132300590,20606017,0,S,91600,100
132300940,20606449,0,S,92100,200
132301760,20607639,0,B,92000,100
132301930,20607806,0,B,92100,500
132302460,20608681,0,B,92100,500
132302500,20608751,0,B,90100,2100
132302650,20608864,0,S,92100,200
132303110,20609383,0,B,92100,1100
132303160,20609526,0,B,91800,800
132303190,20609592,0,B,91700,100
132303200,20609602,0,B,91100,300
132303220,20609626,0,B,91100,100
132303280,20609725,0,S,93900,500
132303420,20610152,0,B,91800,3000
132303590,20610385,0,B,84900,20000
132303630,20610503,0,B,92200,5600
132303730,20610712,0,B,92100,2800
132303770,20610790,0,B,91800,2100
132303800,20610867,0,S,92800,10000
132303810,20610873,0,B,92100,100
132304070,20611293,0,B,92100,500
132304660,20612538,0,B,91600,200
132304880,20612832,0,B,92100,1000
132304930,20612876,0,B,91800,9000
132305220,20613235,0,B,92000,500
132305560,20613639,0,B,92200,7000
132305640,20613715,0,S,92100,500
132305670,20613742,0,B,92100,2400
132306190,20614725,0,B,92100,200
132306190,20614726,0,B,92100,200
132306310,20614883,0,B,92100,2100
132306360,20614916,0,S,92200,600
132306520,20615199,0,B,92100,400
132306520,20615201,0,B,92100,3000
132306580,20615276,0,B,92000,64700
132306640,20615372,0,S,95500,6000
132306690,20615444,0,S,92200,3400
132307220,20616082,0,S,93200,1000
132307280,20616180,0,S,92100,7600
132307460,20616367,0,B,92000,2000
132307540,20616451,0,S,92300,2300
132307670,20616603,0,B,92200,1000
132308050,20617034,0,B,91500,1100
132308410,20617461,0,S,91900,600
132308600,20617822,0,B,84900,100
132308860,20618046,0,B,92100,400
132309110,20618359,0,B,92100,3000
132309210,20618465,0,B,92200,100
132309510,20618894,0,B,92100,10000
132309590,20618978,0,B,92100,1000
132310190,20619652,0,B,92100,200
132310230,20619692,0,B,92100,1500
