万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量
601360.SH,601360,20231213,133025000,94100,0,0,56566,0,,,70239170,667457232,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,116600,105700,69300,34600,127800,79500,268500,148500,97700,210400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,158800,201700,511800,199400,208900,324700,56500,109000,70500,240700,99920,92190,27430927,5725200
601360.SH,601360,20231213,133028000,94100,0,0,56568,0,,,70241370,667477934,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,114400,105200,69300,34600,127800,79500,268500,148500,97700,210300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,159300,214400,512400,199400,210700,324700,56500,109000,70500,240700,99920,92200,27428127,5741300
601360.SH,601360,20231213,133031000,94000,0,0,56576,0,,,70257870,667633065,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,111300,105100,67500,34600,127800,79500,268500,148500,97700,210300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,148900,198900,513600,199400,210700,327500,56500,109000,70500,240700,99920,92190,27422727,5720900
601360.SH,601360,20231213,133034000,94100,0,0,56579,0,,,70258470,667638706,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,112100,105100,67500,34600,127800,79500,268500,148500,97700,210300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,150300,201100,514600,199400,210700,327500,56500,109000,70500,240700,99920,92190,27423527,5726500
601360.SH,601360,20231213,133037000,94000,0,0,56580,0,,,70264170,667692286,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,114200,105100,102200,34600,127800,79500,268500,148500,97700,210300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,150400,201100,515600,199400,214200,327500,56500,109000,70500,240700,99910,92190,27460227,5731100
601360.SH,601360,20231213,133040000,94100,0,0,56583,0,,,70264670,667696987,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,114800,108600,102200,34600,127800,79500,268500,148500,97700,211300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,159100,201100,516600,199400,214200,327600,56500,109000,70500,240700,99910,92200,27465227,5737300
601360.SH,601360,20231213,133043000,94000,0,0,56591,0,,,70272570,667771308,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,109600,108600,102200,34600,127800,79500,268500,148500,103700,211300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,155300,211600,517600,198900,214200,327600,56500,109000,70500,240700,99910,92200,27470027,5743700
601360.SH,601360,20231213,133046000,94100,0,0,56596,0,,,70278470,667826821,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,107700,109700,102200,34600,127800,79500,268500,148500,103700,211300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,163600,210600,517600,198900,217900,327600,56500,109000,70500,240700,99910,92200,27468227,5756700
601360.SH,601360,20231213,133049000,94100,0,0,56606,0,,,70283170,667871002,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,109900,109700,102200,34600,127800,79500,268500,149500,103700,211300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,160900,211100,515600,202400,217900,327600,56500,109000,70500,240700,99910,92200,27469127,5756000
601360.SH,601360,20231213,133052000,94100,0,0,56609,0,,,70284270,667881346,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,118300,109700,102200,34600,127800,79500,268500,149500,103700,211300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,163400,212600,515200,202400,217400,327600,56500,109000,70500,240700,99910,92200,27452027,5759100
601360.SH,601360,20231213,133055000,94100,0,0,56613,0,,,70290170,667936861,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,115200,109300,102200,34600,127800,79500,268500,149500,103700,211300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,163000,214000,495200,202400,217400,327600,56500,109000,70500,240700,99910,92200,27446527,5765600
601360.SH,601360,20231213,133058000,94100,0,0,56616,0,,,70292470,667958504,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,113100,109300,102200,34600,127800,79500,268500,149500,103700,211300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,181000,215200,491900,202400,217400,327600,56500,109000,70500,240700,99910,92210,27444427,5771500
601360.SH,601360,20231213,133101000,94000,0,0,56626,0,,,70306270,668088345,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,119300,109300,102200,34600,127800,79500,268500,149500,103700,211300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,184200,215600,490900,202400,217400,327600,56500,109000,70500,240700,99910,92210,27450627,5774100
601360.SH,601360,20231213,133104000,94000,0,0,56634,0,,,70310570,668128795,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,116800,109300,102200,34600,110800,79500,268500,149500,103700,211300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,193700,216300,491900,202400,217400,327600,56500,109000,70500,240700,99910,92210,27429527,5784300
601360.SH,601360,20231213,133107000,94100,0,0,56641,0,,,70319670,668214387,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,111400,109300,102200,34600,110800,79500,268500,149500,103700,211300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,191200,216500,492600,202400,217400,327600,56500,109000,70500,240700,99920,92210,27423927,5782700
601360.SH,601360,20231213,133110000,94100,0,0,56652,0,,,70335970,668367615,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,119400,109300,102200,34600,110800,79500,268500,149500,105700,211300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,175600,216700,492600,202400,217400,327600,56500,109000,70500,240700,99910,92200,27421527,5767300
601360.SH,601360,20231213,133113000,94000,0,0,56654,0,,,70337370,668380775,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,119500,109300,67500,34600,110800,79500,268500,149500,105700,211300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,175000,217000,492100,202400,217400,327600,56500,109000,70500,240700,99920,92200,27385527,5768800
601360.SH,601360,20231213,133116000,94100,0,0,56675,0,,,70361470,668607357,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,133700,107500,67500,34600,110800,79500,268500,149500,105700,211300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,155100,217000,493300,202400,217400,327600,56500,109000,70500,240700,99920,92200,27390927,5750100
601360.SH,601360,20231213,133119000,94000,0,0,56696,0,,,70400970,668978658,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,139300,107500,67500,34600,110800,79500,268500,149700,105700,211300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,99100,218000,494700,202400,217400,327100,56500,109000,70500,240700,99920,92180,27395527,5698000
601360.SH,601360,20231213,133122000,94000,0,0,56782,0,,,70535770,670246099,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,700,106500,107500,67500,34600,110800,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,207900,503400,167900,217400,326900,56500,109000,70500,240700,424900,99920,92140,27365627,5568600
601360.SH,601360,20231213,133125000,94100,0,0,56794,0,,,70539370,670279948,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,108300,107500,60500,39700,110800,79500,268500,149700,105700,213800,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,19900,212800,502400,167900,219000,326900,56500,109000,70500,242700,99920,92150,27366827,5596300
601360.SH,601360,20231213,133128000,94100,0,0,56816,0,,,70560870,670482055,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,300,109100,107500,60500,39700,110800,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,206000,502200,167900,219000,326900,56500,109000,70500,242700,425100,99920,92140,27363127,5574300
601360.SH,601360,20231213,133131000,93900,0,0,56824,0,,,70570570,670573138,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,2900,108200,97900,60500,39700,259700,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,199300,504500,167900,219000,326900,56500,109000,70500,242700,425100,99900,92140,27508327,5569900
601360.SH,601360,20231213,133134000,94000,0,0,56837,0,,,70574970,670614498,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,5400,109800,97900,60500,39700,259700,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,189100,495900,167900,219000,326900,56500,110100,70500,242700,425100,99890,92130,27512427,5552200
601360.SH,601360,20231213,133137000,94000,0,0,56845,0,,,70580370,670665255,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,8600,109800,97900,60500,39700,259700,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,190600,494900,167900,219000,327400,56500,110100,70500,242700,423900,99890,92130,27518727,5552000
601360.SH,601360,20231213,133140000,93900,0,0,56850,0,,,70583270,670692491,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,13600,138400,97900,60500,39700,259700,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,177800,495400,167900,218000,327400,56500,110100,75500,242700,423900,99890,92130,27548727,5543700
601360.SH,601360,20231213,133143000,93900,0,0,56858,0,,,70596270,670814562,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,20200,138400,97900,60500,39700,259700,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,175400,497900,169400,218000,327400,56500,110100,75200,242700,423900,99880,92130,27560327,5545000
601360.SH,601360,20231213,133146000,94000,0,0,56882,0,,,70620470,671041872,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,11300,122300,97900,60500,39700,259700,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,160100,499000,164400,218000,327400,56500,110100,75200,242700,423900,99890,92120,27535227,5525900
601360.SH,601360,20231213,133149000,93900,0,0,56889,0,,,70622770,671063491,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,12200,122400,95500,60500,39700,259700,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,162800,500000,164400,218000,327400,56500,111200,75200,242700,423900,99890,92130,27534327,5528600
601360.SH,601360,20231213,133152000,94000,0,0,56893,0,,,70625870,671092601,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,12300,120400,95500,60500,39700,259700,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,182600,500000,163200,218000,327400,56500,111200,75200,242700,423900,99890,92130,27523627,5551800
601360.SH,601360,20231213,133155000,93900,0,0,56909,0,,,70635470,671182832,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,14800,118900,95500,60500,39700,259700,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,187100,499500,165200,218000,327400,56500,111200,75200,242700,423900,99890,92130,27524627,5556800
601360.SH,601360,20231213,133158000,93900,0,0,56910,0,,,70635570,671183771,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,14800,119300,95500,60500,39700,259700,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,186900,498900,165200,218000,327700,56500,111200,75200,242700,423900,99890,92130,27525027,5556300
601360.SH,601360,20231213,133201000,94000,0,0,56932,0,,,70676270,671566267,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,4500,139800,95500,60600,36700,259700,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,184000,498400,165200,219000,327700,56500,111200,75200,242700,424400,99890,92130,27532327,5554900
601360.SH,601360,20231213,133204000,94000,0,0,56941,0,,,70682070,671620790,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,4000,139900,95500,60600,36700,259700,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,184900,498400,165200,220000,333000,56500,111200,75200,242700,424400,99890,92130,27529727,5562100
601360.SH,601360,20231213,133207000,93900,0,0,56944,0,,,70684470,671643326,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,16100,139900,95500,60600,36700,259700,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,187000,499300,166200,220000,333400,56500,111200,75200,242700,425400,99890,92140,27541827,5567500
601360.SH,601360,20231213,133210000,93900,0,0,56967,0,,,70711170,671894140,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,7100,139400,95500,60600,36700,259700,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,169600,505500,166200,220000,333800,56500,111200,75200,242700,425700,99890,92130,27535627,5558200
601360.SH,601360,20231213,133213000,94000,0,0,56971,0,,,70711970,671901660,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,16700,145900,96700,60600,36700,259700,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,176700,506500,166200,220200,333800,56500,111200,75200,242700,425700,99880,92130,27543627,5566500
601360.SH,601360,20231213,133216000,94000,0,0,56993,0,,,70727270,672045438,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,8700,145900,96700,60600,36700,259700,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,175200,508500,166500,220200,336800,56500,111200,75200,243000,425700,99890,92130,27536727,5571400
601360.SH,601360,20231213,133219000,93900,0,0,57001,0,,,70737270,672139350,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,8100,146600,97200,60600,36700,260700,79500,268500,149700,105700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,173400,515600,166500,220200,336800,56500,111200,75200,243000,426800,99890,92140,27533327,5577800
601360.SH,601360,20231213,133222000,94000,0,0,57023,0,,,70749070,672250268,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,146600,97200,60600,36700,260700,79500,268500,149700,105700,216400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,4900,174900,512700,167800,220200,336800,56500,111200,75200,241100,99890,92140,27525227,5581300
601360.SH,601360,20231213,133225000,94000,0,0,57049,0,,,70767170,672420408,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,130700,97200,60600,40300,260700,79500,268500,149700,105700,216400,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,175400,513000,167800,220200,336800,56500,111200,75200,241100,426800,99890,92140,27507927,5577200
601360.SH,601360,20231213,133228000,94000,0,0,57062,0,,,70772070,672466468,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,151200,97200,60600,40300,260700,79500,268500,149700,105700,216400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,9700,197000,514900,167800,220800,337800,56500,112000,75200,241100,99890,92150,27530327,5616400
601360.SH,601360,20231213,133231000,94000,0,0,57079,0,,,70799170,672721208,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,152100,97200,60900,40300,260700,79500,268500,149700,109300,216400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,5900,213100,516400,167800,220800,337800,56500,112000,75200,241100,99890,92150,27534127,5630200
601360.SH,601360,20231213,133234000,94000,0,0,57099,0,,,70811770,672839669,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,130000,100000,60900,40300,260700,79500,268500,149700,109300,216400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,5000,214100,517500,167800,220800,337500,56500,112000,76200,241100,99890,92150,27516227,5633700
601360.SH,601360,20231213,133237000,94000,0,0,57102,0,,,70814070,672861308,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,120700,100000,60900,40300,260700,79500,268500,149700,109300,216300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,12700,217500,523200,167800,220800,337500,56500,115000,76200,241100,99890,92160,27506827,5653500
601360.SH,601360,20231213,133240000,94000,0,0,57135,0,,,70853870,673235579,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,98800,86300,60900,40300,260700,79500,268500,149700,109300,216300,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,55600,224600,521300,167800,222800,337500,56500,115000,76200,241100,99900,92170,27474927,5707600
